datetime,value
2025-01-01 00:00:00,24.99710019983061
2025-01-01 00:15:00,23.493001603885318
2025-01-01 00:30:00,22.305620713940073
2025-01-01 00:45:00,21.365403837696817
2025-01-01 01:00:00,20.632606008128093
2025-01-01 01:15:00,19.96811984063782
2025-01-01 01:30:00,19.619109348927967
2025-01-01 01:45:00,19.0030623600024
2025-01-01 02:00:00,18.986915967147496
2025-01-01 02:15:00,18.808063615523945
2025-01-01 02:30:00,18.6615040496102
2025-01-01 02:45:00,18.54847929962587
2025-01-01 03:00:00,18.652809838072944
2025-01-01 03:15:00,18.553447420504305
2025-01-01 03:30:00,18.559657571602344
2025-01-01 03:45:00,18.578288024896462
2025-01-01 04:00:00,18.898731821555327
2025-01-01 04:15:00,19.087520414935742
2025-01-01 04:30:00,19.467581662135792
2025-01-01 04:45:00,20.14697219226137
2025-01-01 05:00:00,20.89094829380656
2025-01-01 05:15:00,21.31323856847328
2025-01-01 05:30:00,22.404983131508715
2025-01-01 05:45:00,23.70911486209711
2025-01-01 06:00:00,26.046615735399367
2025-01-01 06:15:00,28.081061235117275
2025-01-01 06:30:00,29.580191710184128
2025-01-01 06:45:00,30.520408586427383
2025-01-01 07:00:00,31.102920759423537
2025-01-01 07:15:00,31.350084773125527
2025-01-01 07:30:00,31.147633847329423
2025-01-01 07:45:00,30.591204308945038
2025-01-01 08:00:00,29.778916545321405
2025-01-01 08:15:00,29.619936677211584
2025-01-01 08:30:00,28.862298243250702
2025-01-01 08:45:00,28.49714135868595
2025-01-01 09:00:00,28.16055116917218
2025-01-01 09:15:00,28.277302009815333
2025-01-01 09:30:00,28.171729441148653
2025-01-01 09:45:00,28.141920715878065
2025-01-01 10:00:00,28.017717693917263
2025-01-01 10:15:00,28.18166568290552
2025-01-01 10:30:00,28.521981963078108
2025-01-01 10:45:00,29.088347743219362
2025-01-01 11:00:00,29.88448911398809
2025-01-01 11:15:00,30.880597350113703
2025-01-01 11:30:00,31.766164896694207
2025-01-01 11:45:00,32.290301649368786
2025-01-01 12:00:00,32.50889896801979
2025-01-01 12:15:00,32.57721063009823
2025-01-01 12:30:00,32.6815411685453
2025-01-01 12:45:00,32.609503415808035
2025-01-01 13:00:00,32.4641858801139
2025-01-01 13:15:00,32.30023789112565
2025-01-01 13:30:00,32.40953655045115
2025-01-01 13:45:00,32.07046230049817
2025-01-01 14:00:00,31.615879240121636
2025-01-01 14:15:00,31.600974877486344
2025-01-01 14:30:00,31.43702688849809
2025-01-01 14:45:00,31.557503819800065
2025-01-01 15:00:00,32.11641741862366
2025-01-01 15:15:00,32.2617349543178
2025-01-01 15:30:00,32.64676432239628
2025-01-01 15:45:00,33.36714184976892
2025-01-01 16:00:00,34.85757811329852
2025-01-01 16:15:00,36.26479835211438
2025-01-01 16:30:00,37.89309997002047
2025-01-01 16:45:00,39.938723741714846
2025-01-01 17:00:00,43.18414870555055
2025-01-01 17:15:00,45.680629446962634
2025-01-01 17:30:00,47.671603888994255
2025-01-01 17:45:00,49.55576373213959
2025-01-01 18:00:00,50.87355779514368
2025-01-01 18:15:00,51.59641938295554
2025-01-01 18:30:00,52.06342274552814
2025-01-01 18:45:00,52.31431284988896
2025-01-01 19:00:00,52.11186192409286
2025-01-01 19:15:00,51.59766141317514
2025-01-01 19:30:00,50.93193321546525
2025-01-01 19:45:00,50.15566432821025
2025-01-01 20:00:00,49.09993864154345
2025-01-01 20:15:00,47.59335598515896
2025-01-01 20:30:00,45.78620201562931
2025-01-01 20:45:00,44.39761223010757
2025-01-01 21:00:00,43.35182278519763
2025-01-01 21:15:00,42.20294483206023
2025-01-01 21:30:00,40.87148843664045
2025-01-01 21:45:00,40.41442131582471
2025-01-01 22:00:00,39.82942508238934
2025-01-01 22:15:00,37.801189733769476
2025-01-01 22:30:00,35.88846319557316
2025-01-01 22:45:00,34.0167236546239
2025-01-01 23:00:00,32.30023789112565
2025-01-01 23:15:00,30.401173685345015
2025-01-01 23:30:00,28.709528526238916
2025-01-01 23:45:00,27.03154569954851
2025-01-02 00:00:00,25.035177265929732
2025-01-02 00:15:00,23.52878753776512
2025-01-02 00:30:00,22.339597958801154
2025-01-02 00:45:00,21.39794888842906
2025-01-02 01:00:00,20.664034817729537
2025-01-02 01:15:00,19.99853646548506
2025-01-02 01:30:00,19.648994340287487
2025-01-02 01:45:00,19.032008952038403
2025-01-02 02:00:00,19.01583796403994
2025-01-02 02:15:00,18.836713173903107
2025-01-02 02:30:00,18.689930359763203
2025-01-02 02:45:00,18.576733443773954
2025-01-02 03:00:00,18.681222904687107
2025-01-02 03:15:00,18.581709132388866
2025-01-02 03:30:00,18.587928743157505
2025-01-02 03:45:00,18.606587575463426
2025-01-02 04:00:00,18.92751949112525
2025-01-02 04:15:00,19.116595658491907
2025-01-02 04:30:00,19.497235837532674
2025-01-02 04:45:00,20.17766125562189
2025-01-02 05:00:00,20.922770625704963
2025-01-02 05:15:00,21.34570415797248
2025-01-02 05:30:00,22.439111731099395
